2025-04-03 16:51:22,3.76,3.76,broken clouds
timezone,temp,humidity,description
2025-04-03 17:13:18,3.76,3.76,broken clouds
timezone,temp,humidity,description
2025-04-03 17:32:38,3.76,3.76,broken clouds
timezone,temp,humidity,description
2025-04-03 17:45:16,3.76,3.76,broken clouds
timezone,temp,humidity,description
2025-04-03 17:57:50,3.76,3.76,broken clouds
timezone,temp,humidity,description
2025-04-03 18:34:25,4.76,4.76,mist
timezone,temp,humidity,description
2025-04-03 18:51:20,4.76,4.76,mist
timezone,temp,humidity,description
2025-04-03 19:12:21,4.76,4.76,mist
timezone,temp,humidity,description
2025-04-03 19:26:31,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-03 19:39:53,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-03 19:52:41,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-03 20:20:02,8.5,8.5,overcast clouds
timezone,temp,humidity,description
2025-04-03 20:37:59,4.76,4.76,mist
timezone,temp,humidity,description
2025-04-03 20:50:51,4.76,4.76,mist
timezone,temp,humidity,description
2025-04-03 21:13:00,8.31,8.31,overcast clouds
timezone,temp,humidity,description
2025-04-03 21:30:03,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-03 21:43:07,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-03 21:55:58,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-03 22:23:37,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-03 22:40:33,3.76,3.76,mist
timezone,temp,humidity,description
2025-04-03 22:53:20,3.76,3.76,mist
timezone,temp,humidity,description
2025-04-03 23:19:53,8.55,8.55,overcast clouds
timezone,temp,humidity,description
2025-04-03 23:36:55,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-03 23:49:25,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-04 00:53:44,10.76,10.76,haze
timezone,temp,humidity,description
2025-04-04 02:25:14,12.76,12.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 03:19:13,12.48,12.48,broken clouds
timezone,temp,humidity,description
2025-04-04 03:45:58,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-04 03:58:47,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-04 04:30:36,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 04:48:10,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 05:09:02,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 05:32:53,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 05:45:34,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 05:58:07,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 06:35:31,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 06:52:10,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 07:16:36,14.53,14.53,clear sky
timezone,temp,humidity,description
2025-04-04 07:31:26,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 07:44:13,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 07:56:58,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-04-04 08:32:33,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-04 08:50:13,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-04 09:13:51,12.29,12.29,clear sky
timezone,temp,humidity,description
2025-04-04 09:33:39,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-04 09:46:22,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-04 09:59:07,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-04 10:30:17,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-04 10:46:19,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-04 10:59:04,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-04 11:23:13,10.79,10.79,clear sky
timezone,temp,humidity,description
2025-04-04 11:38:34,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 11:51:39,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 12:31:45,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-04 13:05:21,6.76,6.76,clear sky
timezone,temp,humidity,description
2025-04-04 13:35:12,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-04 13:48:03,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-04 14:07:55,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-04 14:32:57,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 14:46:12,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 14:58:54,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 15:28:28,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 15:46:11,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 15:58:41,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-04 16:31:46,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 16:50:14,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 17:11:35,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 17:31:49,6.76,6.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 17:44:35,6.76,6.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 17:57:12,6.76,6.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 18:33:53,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-04 18:50:31,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-04 19:10:39,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 19:27:36,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 19:40:18,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 19:53:12,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 20:20:35,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 20:37:31,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 20:50:15,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 21:11:43,8.4,8.4,overcast clouds
timezone,temp,humidity,description
2025-04-04 21:29:42,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-04 21:42:13,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 21:55:04,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 22:22:05,8.51,8.51,overcast clouds
timezone,temp,humidity,description
2025-04-04 22:39:39,8.76,8.76,mist
timezone,temp,humidity,description
2025-04-04 22:52:22,8.76,8.76,mist
timezone,temp,humidity,description
2025-04-04 23:16:18,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 23:31:08,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 23:43:50,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-04 23:56:47,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 01:56:08,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 03:01:41,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 03:37:21,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 03:52:15,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 04:19:47,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 04:39:48,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-05 04:52:33,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-05 05:17:44,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 05:36:49,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 05:49:43,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-05 06:15:13,9.39,9.39,light rain
timezone,temp,humidity,description
2025-04-05 06:40:43,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 06:53:31,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 07:17:20,11.17,11.17,light rain
timezone,temp,humidity,description
2025-04-05 07:29:59,7.76,7.76,overcast clouds
timezone,temp,humidity,description
2025-04-05 07:42:42,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 07:55:14,7.76,7.76,fog
timezone,temp,humidity,description
2025-04-05 08:27:09,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-05 08:44:23,7.76,7.76,thunderstorm with rain
timezone,temp,humidity,description
2025-04-05 08:56:57,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 09:23:34,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 09:37:44,7.76,7.76,moderate rain
timezone,temp,humidity,description
2025-04-05 09:50:11,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 10:11:46,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 10:34:31,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-05 10:47:05,7.76,7.76,light rain
timezone,temp,humidity,description
2025-04-05 10:59:55,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 11:20:31,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 11:34:55,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 11:47:33,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 12:00:05,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 12:47:18,7.76,7.76,light intensity drizzle
timezone,temp,humidity,description
2025-04-05 13:13:54,8.23,8.23,light rain
timezone,temp,humidity,description
2025-04-05 13:32:53,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 13:45:42,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 13:58:34,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 14:23:27,7.78,7.78,mist
timezone,temp,humidity,description
2025-04-05 14:38:32,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 14:51:23,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 15:13:37,7.89,7.89,overcast clouds
timezone,temp,humidity,description
2025-04-05 15:30:34,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 15:43:23,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 15:56:16,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 16:28:42,7.73,7.73,light rain
timezone,temp,humidity,description
2025-04-05 16:46:33,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 16:59:12,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 17:22:14,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-04-05 17:37:56,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 17:50:34,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 18:16:25,7.72,7.72,overcast clouds
timezone,temp,humidity,description
2025-04-05 18:39:00,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 18:51:42,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 19:11:33,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 19:24:17,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-04-05 19:38:09,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 19:50:44,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 20:13:33,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 20:31:01,6.76,6.76,broken clouds
timezone,temp,humidity,description
2025-04-05 20:43:41,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 20:56:26,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-05 21:22:15,6.98,6.98,overcast clouds
timezone,temp,humidity,description
2025-04-05 21:35:40,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-05 21:48:44,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-05 22:08:37,7.78,7.78,mist
timezone,temp,humidity,description
2025-04-05 22:31:32,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-05 22:44:22,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-05 22:57:04,5.76,5.76,mist
timezone,temp,humidity,description
2025-04-05 23:24:07,7.76,7.76,broken clouds
timezone,temp,humidity,description
2025-04-05 23:38:21,7.76,7.76,mist
timezone,temp,humidity,description
2025-04-05 23:50:48,6.76,6.76,mist
timezone,temp,humidity,description
2025-04-06 01:11:51,8.76,8.76,scattered clouds
timezone,temp,humidity,description
2025-04-06 02:44:29,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-06 03:25:52,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 03:49:43,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 04:13:47,13.33,13.33,clear sky
timezone,temp,humidity,description
2025-04-06 04:40:29,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 04:54:37,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 05:20:20,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 05:37:25,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 05:50:13,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 06:17:08,14.35,14.35,clear sky
timezone,temp,humidity,description
2025-04-06 06:42:37,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 06:55:14,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 07:20:11,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 07:34:09,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 07:47:03,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 07:59:44,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-04-06 08:30:41,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-06 08:47:23,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-06 08:59:55,12.76,12.76,clear sky
timezone,temp,humidity,description
2025-04-06 09:25:22,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-06 09:39:37,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-06 09:52:29,11.76,11.76,clear sky
timezone,temp,humidity,description
2025-04-06 10:17:56,11.03,11.03,clear sky
timezone,temp,humidity,description
2025-04-06 10:38:00,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-06 10:50:56,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-06 11:10:48,9.76,9.76,clear sky
timezone,temp,humidity,description
2025-04-06 11:25:38,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-06 11:39:10,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-06 11:52:01,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-06 12:30:03,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-06 13:00:29,8.76,8.76,clear sky
timezone,temp,humidity,description
2025-04-06 13:29:42,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-06 13:42:18,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-06 13:55:03,7.76,7.76,clear sky
timezone,temp,humidity,description
2025-04-06 14:20:03,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-06 14:36:26,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-06 14:49:26,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-06 15:09:39,5.76,5.76,clear sky
timezone,temp,humidity,description
2025-04-06 15:28:44,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-06 15:41:31,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-06 15:54:21,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-06 16:23:59,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-06 16:43:17,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-06 16:55:58,3.76,3.76,clear sky
timezone,temp,humidity,description
2025-04-06 17:20:04,7.73,7.73,clear sky
timezone,temp,humidity,description
2025-04-06 17:36:26,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-06 17:49:11,4.76,4.76,clear sky
timezone,temp,humidity,description
2025-04-06 18:13:00,7.42,7.42,clear sky
timezone,temp,humidity,description
2025-04-06 18:38:40,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-06 18:51:15,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-06 19:10:52,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-06 19:24:08,7.15,7.15,clear sky
timezone,temp,humidity,description
2025-04-06 19:39:11,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-06 19:52:09,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-06 20:16:47,2.76,2.76,clear sky
timezone,temp,humidity,description
2025-04-06 20:33:26,3.76,3.76,mist
timezone,temp,humidity,description
2025-04-06 20:46:14,3.76,3.76,mist
timezone,temp,humidity,description
2025-04-06 20:59:06,3.76,3.76,mist
timezone,temp,humidity,description
2025-04-06 21:22:56,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-06 21:37:07,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-06 21:49:55,2.76,2.76,mist
timezone,temp,humidity,description
2025-04-06 22:10:59,7.29,7.29,clear sky
timezone,temp,humidity,description
2025-04-06 22:32:19,3.76,3.76,clear sky
